Date_Time_AMPM,Faixa1_Lotação,Faixa1_Fluxo,Faixa2_Lotação,Faixa2_Fluxo,Faixa3_Lotação,Faixa3_Fluxo
03/19/2003 17:30:00,0.2179,140,0.1686,129,0.1527,104
03/19/2003 17:35:00,0.1984,135,0.1833,126,0.1482,101
03/19/2003 17:40:00,0.2362,149,0.19,127,0.177,113
03/19/2003 17:45:00,0.2543,161,0.2137,149,0.2075,134
03/19/2003 17:50:00,0.2742,138,0.2323,120,0.2134,114
03/19/2003 17:55:00,0.2586,139,0.2108,128,0.2015,105
03/19/2003 18:00:00,0.154,126,0.1321,129,0.0834,87
03/19/2003 18:05:00,0.1072,131,0.0848,119,0.0651,81
03/19/2003 18:10:00,0.1126,144,0.0892,126,0.0808,93
03/19/2003 18:15:00,0.0901,116,0.0849,117,0.0609,64
03/19/2003 18:20:00,0.0775,103,0.0871,124,0.0515,64
03/19/2003 18:25:00,0.0968,122,0.074,104,0.0535,64
03/19/2003 18:30:00,0.0885,106,0.0749,99,0.0649,69
03/19/2003 18:35:00,0.0856,102,0.0721,103,0.0526,63
03/19/2003 18:40:00,0.0931,112,0.0792,100,0.0617,66
03/19/2003 18:45:00,0.0673,83,0.0572,81,0.0517,65
03/19/2003 18:50:00,0.0697,89,0.0747,95,0.0556,54
03/19/2003 18:55:00,0.0852,103,0.0651,87,0.0613,65
03/19/2003 19:00:00,0.069,84,0.0739,93,0.0612,62
03/19/2003 19:05:00,0.0635,79,0.0654,89,0.0687,69
03/19/2003 19:10:00,0.0746,94,0.0636,84,0.0562,59
03/19/2003 19:15:00,0.0581,75,0.0614,80,0.046,47
03/19/2003 19:20:00,0.0499,66,0.0589,87,0.0382,49
03/19/2003 19:25:00,0.0519,69,0.059,71,0.0361,43
03/19/2003 19:30:00,0.0483,63,0.0557,83,0.0426,49
03/19/2003 19:35:00,0.0365,45,0.0502,64,0.0408,46
03/19/2003 19:40:00,0.0484,60,0.0582,75,0.0382,44
03/19/2003 19:45:00,0.0477,61,0.0531,74,0.0345,39
03/19/2003 19:50:00,0.068,83,0.0675,86,0.0428,46
03/19/2003 19:55:00,0.0374,51,0.0555,68,0.0398,40
03/19/2003 20:00:00,0.0394,51,0.0417,64,0.0375,42
03/19/2003 20:05:00,0.0459,59,0.0539,82,0.0448,40
03/19/2003 20:10:00,0.0483,66,0.0457,73,0.0417,37
03/19/2003 20:15:00,0.0463,62,0.054,75,0.0488,49
03/19/2003 20:20:00,0.0456,60,0.051,71,0.0385,38
03/19/2003 20:25:00,0.036,47,0.048,75,0.029,37
03/19/2003 20:30:00,0.0258,38,0.0398,59,0.0342,40
03/19/2003 20:35:00,0.0419,57,0.0398,64,0.033,39
03/19/2003 20:40:00,0.0353,47,0.0445,72,0.0383,49
03/19/2003 20:45:00,0.0411,56,0.0445,70,0.0381,42
03/19/2003 20:50:00,0.0469,60,0.047,74,0.0439,43
03/19/2003 20:55:00,0.0311,41,0.0463,74,0.0369,40
03/19/2003 21:00:00,0.0336,48,0.0448,69,0.0468,46
03/19/2003 21:05:00,0.0293,40,0.0438,70,0.0325,38
03/19/2003 21:10:00,0.0241,32,0.0431,69,0.0332,42
03/19/2003 21:15:00,0.0396,53,0.045,67,0.0337,44
03/19/2003 21:20:00,0.0269,38,0.0445,70,0.0361,48
03/19/2003 21:25:00,0.0397,54,0.0373,59,0.0311,45
03/19/2003 21:30:00,0.0186,28,0.0344,57,0.0329,41
03/19/2003 21:35:00,0.0379,51,0.0393,57,0.0311,35
03/19/2003 21:40:00,0.0157,23,0.0371,62,0.0266,32
03/19/2003 21:45:00,0.0213,29,0.0347,56,0.0227,28
03/19/2003 21:50:00,0.0204,29,0.0353,54,0.0324,34
03/19/2003 21:55:00,0.0382,53,0.0432,66,0.0284,41
03/19/2003 22:00:00,0.0251,34,0.0337,52,0.0297,37
03/19/2003 22:05:00,0.0236,34,0.0342,53,0.0302,39
03/19/2003 22:10:00,0.022,31,0.0331,56,0.0334,39
03/19/2003 22:15:00,0.0198,29,0.0265,46,0.0297,37
03/19/2003 22:20:00,0.0211,30,0.0342,56,0.0326,35
03/19/2003 22:25:00,0.0128,19,0.0272,41,0.0215,23
03/19/2003 22:30:00,0.0194,28,0.029,42,0.0178,17
03/19/2003 22:35:00,0.0191,27,0.0286,50,0.0257,32
03/19/2003 22:40:00,0.0207,29,0.0338,52,0.0271,29
03/19/2003 22:45:00,0.0223,30,0.0287,48,0.0263,23
03/19/2003 22:50:00,0.0128,20,0.032,44,0.0171,23
03/19/2003 22:55:00,0.0097,13,0.0225,37,0.0194,23
03/19/2003 23:00:00,0.0211,28,0.025,40,0.0291,25
03/19/2003 23:05:00,0.0192,26,0.0319,51,0.0202,24
03/19/2003 23:10:00,0.0076,11,0.0282,37,0.0203,20
03/19/2003 23:15:00,0.0103,15,0.0204,31,0.0171,21
03/19/2003 23:20:00,0.0065,9,0.0208,34,0.0186,19
03/19/2003 23:25:00,0.0176,23,0.0211,33,0.0209,17
03/19/2003 23:30:00,0.0102,14,0.0196,30,0.0183,22
03/19/2003 23:35:00,0.0112,16,0.028,46,0.0119,18
03/19/2003 23:40:00,0.0138,20,0.021,35,0.0164,19
03/19/2003 23:45:00,0.0169,23,0.0242,37,0.0171,15
03/19/2003 23:50:00,0.0122,16,0.0164,27,0.0103,13
03/19/2003 23:55:00,0.0176,24,0.0223,35,0.0217,17
03/20/2003 00:00:00,0.0066,9,0.02,30,0.0203,18
03/20/2003 00:05:00,0.011,15,0.0163,27,0.0116,16
03/20/2003 00:10:00,0.0086,12,0.0218,36,0.0129,15
03/20/2003 00:15:00,0.0097,13,0.0176,29,0.0267,25
03/20/2003 00:20:00,0.0144,20,0.0185,30,0.0118,14
03/20/2003 00:25:00,0.0055,8,0.0234,32,0.0106,12
03/20/2003 00:30:00,0.0057,9,0.0159,25,0.0199,18
03/20/2003 00:35:00,0.0028,4,0.0105,17,0.0059,9
03/20/2003 00:40:00,0.0104,14,0.0275,40,0.0234,18
03/20/2003 00:45:00,0.0083,11,0.0135,20,0.0206,13
03/20/2003 00:50:00,0.0052,8,0.0092,12,0.0063,8
03/20/2003 00:55:00,0.0067,9,0.0064,11,0.0105,12
